LOC,Year,Nitro,Weed,Code,EFFECT,EHT,FDS,FDT,PHT,RTA,GWT,MST,TWT,YIELD,PROT,SDL,STR,SDS,OIL,RLA
UIUC2019,2019,N3,WMINUS,UIUC7,N3WMINUS,124.8798019,1.919272892,1.856891201,254.8268207,100.260902,9.217668544,34.03966771,56.79206659,143.9202914,9.269520472,23.46073984,72.3920127,21.65881238,3.902812517,48.75781093
UIUC2019,2019,N3,WMINUS,UIUC8,N3WMINUS,113.3724786,1.921750885,1.88209358,247.4455291,85.76649427,9.001887788,26.11781864,59.59951066,156.6704241,8.650819146,22.89951972,72.40659317,21.26546169,3.721284123,59.35320529
UIUC2019,2019,N3,WPLUS,CHECK,N3WPLUS,119.6902247,1.939096836,1.884032225,271.7323596,94.54126293,8.827448205,26.26497373,60.20591857,153.1300795,8.186793151,22.95316576,72.40698723,20.68193731,3.741453944,48.9503753
UIUC2019,2019,N3,WPLUS,ORG1,N3WPLUS,129.3924777,1.941574829,1.901480026,245.3025735,92.43104127,7.538813601,26.14234449,54.2316776,129.8927842,8.399471732,22.63954275,72.40836647,20.44787739,3.707837575,46.19924863
UIUC2019,2019,N3,WPLUS,ORG4,N3WPLUS,124.2029005,1.939096836,1.907295959,229.3494593,90.63724375,7.746527786,31.26824683,49.87452442,124.5655646,7.780770406,21.87336723,72.41427747,19.64817267,3.680944479,53.38070149
UIUC2019,2019,N3,WPLUS,UIUC1,N3WPLUS,119.9158585,1.929184864,1.878216291,248.3979538,90.89256529,10.14633245,35.87910635,54.61349,154.4805859,8.148124318,23.33006359,72.40698723,21.75796277,3.795240135,47.84049602
UIUC2019,2019,N3,WPLUS,UIUC2,N3WPLUS,123.9772667,1.946530816,1.901480026,248.3979538,93.98915737,9.712754295,34.43208128,57.80274645,150.5847252,8.109455485,23.78261609,72.41191307,21.85873856,3.667497932,47.8641411
UIUC2019,2019,N3,WPLUS,UIUC3,N3WPLUS,133.0026183,1.941574829,1.885970869,283.8757749,96.58165306,9.564531066,26.8535941,57.46585317,165.3333336,8.824828894,23.52401466,72.39989404,21.84410982,3.801963409,45.67094026
UIUC2019,2019,N3,WPLUS,UIUC4,N3WPLUS,140.6741672,1.916794899,1.854952557,285.0663058,94.67874376,9.97491783,28.69303273,56.67976883,168.5638353,8.805494477,22.61753411,72.4044258,20.98751553,3.76834704,49.94129118
UIUC2019,2019,N3,WPLUS,UIUC6,N3WPLUS,116.7569855,1.921750885,1.876277647,240.5404499,87.49700696,7.707203256,23.88596643,59.66688931,137.0601475,8.186793151,23.20901611,72.4061991,21.2670871,3.795240135,43.48299009
UIUC2019,2019,N3,WPLUS,UIUC7,N3WPLUS,120.8183937,1.924228878,1.868523068,255.7792455,100.3067289,8.512851964,30.40984213,57.80274645,139.3064276,8.728156811,22.2447629,72.40009107,20.20569039,3.828856505,49.0804538
UIUC2019,2019,N3,WPLUS,UIUC8,N3WPLUS,112.2443097,1.926706871,1.880154936,239.5880251,89.95420406,8.6661168,26.16687034,59.17277916,150.7040301,8.554147063,22.47035138,72.40639613,20.69656605,3.714560849,47.2075679
